NAME  , LATITUDE , LONGITUDE, YMD       , YEAR, MONTH, DAY, DEW_ave, TEMP_ave, RH_ave, AT_ave, DEW_max, TEMP_max, RH_max, AT_max
CA MAU, 9.1833333,    105.15, 7/21/2009 , 2009,     7,  21,   24.64,    25.7 ,  94.01,  32.19,    26.5,     27.2,  99.4 ,  35.03
CA MAU, 9.1833333,    105.15, 7/22/2009 , 2009,     7,  22,   24   ,    25.29,  92.71,  31.3 ,    24.8,     27.5,  97.04,  33.72
CA MAU, 9.1833333,    105.15, 7/23/2009 , 2009,     7,  23,   25.06,    27.51,  87.36,  34.31,    26.3,     31  ,  95.96,  37.12
CA MAU, 9.1833333,    105.15, 7/24/2009 , 2009,     7,  24,   24.58,    27.75,  83.7 ,  34.18,    25.5,     31.3,  96.5 ,  37.64
CA MAU, 9.1833333,    105.15, 7/25/2009 , 2009,     7,  25,   25.53,    26.6 ,  93.91,  33.76,    25.7,     27.3,  95.93,  34.59
CA MAU, 9.1833333,    105.15, 7/26/2009 , 2009,     7,  26,   25.82,    28.66,  85.21,  36.04,    26.3,     31  ,  95.96,  37.8
CA MAU, 9.1833333,    105.15, 7/27/2009 , 2009,     7,  27,   25.09,    28.54,  82.17,  35.35,    26.1,     31.2,  92.63,  37.47
CA MAU, 9.1833333,    105.15, 7/28/2009 , 2009,     7,  28,   24.68,    26.2 ,  91.41,  32.72,    25.4,     27.1,  94.8 ,  33.85
CA MAU, 9.1833333,    105.15, 7/29/2009 , 2009,     7,  29,   25.01,    27.91,  84.61,  34.67,    25.4,     30.6,  92.05,  37.25
CA MAU, 9.1833333,    105.15, 7/30/2009 , 2009,     7,  30,   24.41,    27.97,  81.68,  34.28,    25.2,     31.2,  92.04,  37.32
CA MAU, 9.1833333,    105.15, 7/31/2009 , 2009,     7,  31,   24.52,    29.08,  76.97,  35.46,    25.5,     30.8,  90.44,  36.7
CA MAU, 9.1833333,    105.15, 8/1/2009  , 2009,     8,   1,   24.42,    28.92,  77.67,  35.23,    25.8,     31.3,  92.07,  36.94
CA MAU, 9.1833333,    105.15, 8/2/2009  , 2009,     8,   2,   25.1 ,    29.55,  77.68,  36.36,    25.3,     31.5,  87.3 ,  38.14
CA MAU, 9.1833333,    105.15, 8/3/2009  , 2009,     8,   3,   24.67,    26.42,  90.43,  32.92,    25.4,     29.6,  95.9 ,  36.64
CA MAU, 9.1833333,    105.15, 8/4/2009  , 2009,     8,   4,   25.13,    28.08,  84.47,  34.93,    25.4,     30.2,  94.77,  37.16
CA MAU, 9.1833333,    105.15, 8/5/2009  , 2009,     8,   5,   25.17,    28.7 ,  81.7 ,  35.57,    25.7,     31  ,  90.43,  37.8
CA MAU, 9.1833333,    105.15, 8/6/2009  , 2009,     8,   6,   25.53,    28.58,  84.23,  35.72,    26  ,     31.4,  92.62,  37.97
CA MAU, 9.1833333,    105.15, 8/7/2009  , 2009,     8,   7,   25.13,    27.7 ,  86.48,  34.55,    26.2,     30.7,  96.49,  37.81
CA MAU, 9.1833333,    105.15, 8/9/2009  , 2009,     8,   9,   24.95,    27.05,  88.33,  33.77,    25.7,     27.3,  90.99,  34.59
CA MAU, 9.1833333,    105.15, 8/10/2009 , 2009,     8,  10,   25.33,    26.85,  91.41,  33.86,    27  ,     29.1,  93.67,  37.43
CA MAU, 9.1833333,    105.15, 8/11/2009 , 2009,     8,  11,   25.03,    29.01,  80   ,  35.77,    25.8,     32  ,  92.59,  38.41
CA MAU, 9.1833333,    105.15, 8/12/2009 , 2009,     8,  12,   25.98,    28.99,  84.4 ,  36.5 ,    28.4,     31.9,  93.72,  40.1
CA MAU, 9.1833333,    105.15, 8/13/2009 , 2009,     8,  13,   25.25,    28.86,  81.75,  35.8 ,    26.2,     31.7,  95.94,  38.5
CA MAU, 9.1833333,    105.15, 8/14/2009 , 2009,     8,  14,   25.4 ,    28.54,  84.04,  35.59,    26.3,     32  ,  96.5 ,  37.97
CA MAU, 9.1833333,    105.15, 8/15/2009 , 2009,     8,  15,   25.05,    27.86,  85.79,  34.65,    26.1,     32.2,  96.51,  38.54
CA MAU, 9.1833333,    105.15, 8/16/2009 , 2009,     8,  16,   24.88,    27.99,  84.4 ,  34.64,    25.9,     31.8,  97.66,  38.29
CA MAU, 9.1833333,    105.15, 8/17/2009 , 2009,     8,  17,   24.84,    27.83,  84.78,  34.45,    25.5,     32.1,  96.49,  38.29
CA MAU, 9.1833333,    105.15, 8/18/2009 , 2009,     8,  18,   24.68,    27.64,  84.91,  34.14,    25.5,     32.6,  97.65,  38.86
CA MAU, 9.1833333,    105.15, 8/19/2009 , 2009,     8,  19,   24.71,    28.39,  81.47,  34.91,    25.6,     32.5,  94.8 ,  38.39
CA MAU, 9.1833333,    105.15, 8/20/2009 , 2009,     8,  20,   24.83,    28.33,  82.32,  34.96,    25.8,     30.8,  92.07,  35.85
CA MAU, 9.1833333,    105.15, 8/21/2009 , 2009,     8,  21,   25.23,    29.58,  78.01,  36.5 ,    25.8,     32.2,  88.87,  38.69
CA MAU, 9.1833333,    105.15, 8/22/2009 , 2009,     8,  22,   25.23,    28.65,  81.97,  35.57,    26.1,     30.3,  89.4 ,  37.89
CA MAU, 9.1833333,    105.15, 8/23/2009 , 2009,     8,  23,   24.31,    28.51,  78.78,  34.77,    26.1,     31  ,  89.96,  38.11
CA MAU, 9.1833333,    105.15, 8/24/2009 , 2009,     8,  24,   25.1 ,    28.3 ,  83.57,  35.13,    26  ,     31.3,  92.07,  37.95
CA MAU, 9.1833333,    105.15, 8/25/2009 , 2009,     8,  25,   24.78,    27.56,  85.32,  34.15,    25.8,     29.8,  94.81,  35.27
CA MAU, 9.1833333,    105.15, 8/26/2009 , 2009,     8,  26,   24.01,    27   ,  84.94,  33.02,    25.9,     31.9,  96.48,  37.01
CA MAU, 9.1833333,    105.15, 8/27/2009 , 2009,     8,  27,   24.54,    27.93,  82.59,  34.33,    25.4,     30.8,  96.48,  37.3
CA MAU, 9.1833333,    105.15, 8/28/2009 , 2009,     8,  28,   25.14,    27.76,  86.18,  34.61,    25.6,     30.3,  94.8 ,  37.49
CA MAU, 9.1833333,    105.15, 8/29/2009 , 2009,     8,  29,   25.03,    29.02,  79.87,  35.78,    25.9,     31.4,  92.06,  37.59
CA MAU, 9.1833333,    105.15, 8/30/2009 , 2009,     8,  30,   24.81,    28.84,  79.8 ,  35.44,    25.7,     32.5,  89.4 ,  37.61
CA MAU, 9.1833333,    105.15, 8/31/2009 , 2009,     8,  31,   24.35,    26.4 ,  88.6 ,  32.66,    25  ,     27.7,  94.74,  34.22
CA MAU, 9.1833333,    105.15, 9/1/2009  , 2009,     9,   1,   23.99,    25.86,  89.82,  31.86,    24.6,     30.1,  96.46,  36.45
CA MAU, 9.1833333,    105.15, 9/2/2009  , 2009,     9,   2,   23.73,    25.64,  89.29,  31.45,    24.4,     27.2,  94.7 ,  33.2
CA MAU, 9.1833333,    105.15, 9/3/2009  , 2009,     9,   3,   23.7 ,    25.9 ,  87.74,  31.69,    24.8,     26.8,  92.01,  32.8
CA MAU, 9.1833333,    105.15, 9/4/2009  , 2009,     9,   4,   24.36,    25.54,  93.27,  31.82,    25.3,     27.3,  96.47,  34.28
CA MAU, 9.1833333,    105.15, 9/5/2009  , 2009,     9,   5,   24.31,    26.08,  90.26,  32.32,    25.5,     28.3,  96.46,  34.51
CA MAU, 9.1833333,    105.15, 9/6/2009  , 2009,     9,   6,   24.48,    25.66,  93.2 ,  32.04,    25.8,     27  ,  97.65,  33.87
CA MAU, 9.1833333,    105.15, 9/7/2009  , 2009,     9,   7,   23.81,    24.86,  93.94,  30.74,    24.7,     25.2,  98.22,  31.53
CA MAU, 9.1833333,    105.15, 9/8/2009  , 2009,     9,   8,   24.55,    26.4 ,  89.77,  32.81,    25.3,     28.8,  94.8 ,  35.38
CA MAU, 9.1833333,    105.15, 9/9/2009  , 2009,     9,   9,   24.15,    25.03,  94.9 ,  31.15,    24.8,     25.7,  96.45,  32.23
CA MAU, 9.1833333,    105.15, 9/10/2009 , 2009,     9,  10,   24.24,    26.45,  88.17,  32.63,    24.8,     28.3,  97.64,  34.69
CA MAU, 9.1833333,    105.15, 9/11/2009 , 2009,     9,  11,   25.29,    27.51,  88.15,  34.48,    26.2,     30.5,  95.92,  37.3
CA MAU, 9.1833333,    105.15, 9/12/2009 , 2009,     9,  12,   25.16,    27.61,  87.07,  34.49,    25.9,     30.6,  94.82,  36.58
CA MAU, 9.1833333,    105.15, 9/13/2009 , 2009,     9,  13,   25.24,    27.99,  85.54,  34.92,    25.9,     31.1,  96.51,  37.82
CA MAU, 9.1833333,    105.15, 9/14/2009 , 2009,     9,  14,   25.21,    28.61,  82.62,  35.52,    26.1,     32  ,  94.83,  38.41
CA MAU, 9.1833333,    105.15, 9/15/2009 , 2009,     9,  15,   25.21,    28.25,  84.19,  35.16,    26.2,     31.2,  94.82,  37.62
CA MAU, 9.1833333,    105.15, 9/16/2009 , 2009,     9,  16,   24.6 ,    26.85,  88.27,  33.3 ,    25.9,     31.5,  95.34,  37.99
CA MAU, 9.1833333,    105.15, 9/17/2009 , 2009,     9,  17,   25.21,    28.91,  81.32,  35.82,    25.9,     31.6,  95.93,  38.27
CA MAU, 9.1833333,    105.15, 9/18/2009 , 2009,     9,  18,   25.05,    28.88,  80.82,  35.66,    26.5,     31.7,  95.96,  37.52
CA MAU, 9.1833333,    105.15, 9/19/2009 , 2009,     9,  19,   25.45,    27.94,  86.54,  35.03,    26.7,     30.1,  92.04,  37.28
CA MAU, 9.1833333,    105.15, 9/20/2009 , 2009,     9,  20,   25.09,    28.86,  81.15,  35.67,    25.7,     32.9,  95.94,  38.79
CA MAU, 9.1833333,    105.15, 9/21/2009 , 2009,     9,  21,   24.66,    28.9 ,  79.09,  35.39,    25.9,     31.5,  94.26,  37.13
CA MAU, 9.1833333,    105.15, 9/22/2009 , 2009,     9,  22,   24.48,    27.86,  82.26,  34.21,    24.9,     30.5,  90.94,  36.77
CA MAU, 9.1833333,    105.15, 9/23/2009 , 2009,     9,  23,   24.4 ,    27.69,  82.83,  33.98,    25.4,     30.7,  94.75,  36.53
CA MAU, 9.1833333,    105.15, 9/24/2009 , 2009,     9,  24,   24.39,    27.03,  85.81,  33.32,    25.7,     30  ,  95.88,  37.19
CA MAU, 9.1833333,    105.15, 9/25/2009 , 2009,     9,  25,   24.73,    27.14,  87.18,  33.68,    25.4,     30  ,  95.35,  36.44
CA MAU, 9.1833333,    105.15, 9/26/2009 , 2009,     9,  26,   24.77,    27.06,  87.47,  33.64,    25.6,     28.4,  94.81,  34.91
CA MAU, 9.1833333,    105.15, 9/27/2009 , 2009,     9,  27,   24.4 ,    26.9 ,  86.89,  33.2 ,    25.3,     30.5,  97.62,  36.62
CA MAU, 9.1833333,    105.15, 9/28/2009 , 2009,     9,  28,   23.99,    27.55,  81.18,  33.54,    24.5,     29.6,  92.48,  35.44
CA MAU, 9.1833333,    105.15, 9/29/2009 , 2009,     9,  29,   24.61,    28.36,  80.17,  34.81,    24.9,     29.2,  82.3 ,  35.86
CA MAU, 9.1833333,    105.15, 9/30/2009 , 2009,     9,  30,   24.21,    27.99,  80.07,  34.14,    24.9,     30.4,  85.23,  37.05
CA MAU, 9.1833333,    105.15, 10/1/2009 , 2009,    10,   1,   24.33,    28.1 ,  80.59,  34.34,    25.1,     31  ,  92.49,  36.97
CA MAU, 9.1833333,    105.15, 10/2/2009 , 2009,    10,   2,   24.08,    25.33,  92.87,  31.39,    25.1,     27.4,  97.64,  34.22
CA MAU, 9.1833333,    105.15, 10/3/2009 , 2009,    10,   3,   24.89,    27.39,  86.47,  34.06,    25.6,     29.4,  94.25,  36.29
CA MAU, 9.1833333,    105.15, 10/4/2009 , 2009,    10,   4,   24.91,    28.21,  82.85,  34.89,    25.7,     31.3,  93.7 ,  37.95
CA MAU, 9.1833333,    105.15, 10/5/2009 , 2009,    10,   5,   25.01,    26.89,  89.86,  33.65,    25.4,     30.3,  96.5 ,  37.34
CA MAU, 9.1833333,    105.15, 10/6/2009 , 2009,    10,   6,   24.15,    25.65,  91.5 ,  31.77,    24.6,     26.9,  94.77,  32.83
CA MAU, 9.1833333,    105.15, 10/7/2009 , 2009,    10,   7,   24.45,    27.16,  85.82,  33.5 ,    25.1,     30.7,  95.91,  36.68
CA MAU, 9.1833333,    105.15, 10/8/2009 , 2009,    10,   8,   24.21,    25.53,  92.6 ,  31.7 ,    25.2,     28.2,  97.64,  34.79
CA MAU, 9.1833333,    105.15, 10/9/2009 , 2009,    10,   9,   24.66,    27.33,  85.89,  33.82,    25.9,     30.2,  93.67,  36.55
CA MAU, 9.1833333,    105.15, 10/10/2009, 2009,    10,  10,   24.01,    25.43,  91.98,  31.44,    24.9,     27.9,  95.3 ,  34.57
CA MAU, 9.1833333,    105.15, 10/11/2009, 2009,    10,  11,   24.1 ,    27.7 ,  82.14,  33.8 ,    25.5,     30.4,  98.23,  35.52
CA MAU, 9.1833333,    105.15, 10/12/2009, 2009,    10,  12,   24.3 ,    28.41,  79.89,  34.64,    26  ,     31.6,  97.66,  36.82
CA MAU, 9.1833333,    105.15, 10/13/2009, 2009,    10,  13,   24.46,    28.69,  79.09,  35.03,    25.4,     32.1,  94.24,  37.56
CA MAU, 9.1833333,    105.15, 10/14/2009, 2009,    10,  14,   24.75,    28.66,  80.41,  35.22,    25.5,     31.8,  94.25,  37.7
CA MAU, 9.1833333,    105.15, 10/15/2009, 2009,    10,  15,   24.77,    28.84,  79.46,  35.41,    25.6,     31.8,  92.6 ,  37.99
CA MAU, 9.1833333,    105.15, 10/16/2009, 2009,    10,  16,   25.06,    27.44,  87.17,  34.23,    25.7,     29.8,  95.93,  36.76
CA MAU, 9.1833333,    105.15, 10/17/2009, 2009,    10,  17,   25.25,    27.21,  89.46,  34.15,    25.8,     30.6,  98.23,  37.25
CA MAU, 9.1833333,    105.15, 10/18/2009, 2009,    10,  18,   24.89,    27.4 ,  86.62,  34.07,    26.8,     30  ,  94.77,  37.46
CA MAU, 9.1833333,    105.15, 10/19/2009, 2009,    10,  19,   24.54,    27.85,  82.88,  34.25,    25.3,     30.5,  94.79,  36.23
CA MAU, 9.1833333,    105.15, 10/20/2009, 2009,    10,  20,   24.74,    28.86,  79.32,  35.4 ,    25.4,     32.2,  92.05,  38.31
CA MAU, 9.1833333,    105.15, 10/21/2009, 2009,    10,  21,   24.56,    28.95,  78.32,  35.37,    25.5,     32.3,  92.58,  38.05
CA MAU, 9.1833333,    105.15, 10/22/2009, 2009,    10,  22,   24.75,    29.09,  78.7 ,  35.64,    25.8,     32.6,  94.26,  37.99
CA MAU, 9.1833333,    105.15, 10/23/2009, 2009,    10,  23,   24.8 ,    28.96,  79.32,  35.56,    26.1,     32.6,  92.63,  37.99
CA MAU, 9.1833333,    105.15, 10/24/2009, 2009,    10,  24,   23.86,    28.59,  76.59,  34.49,    25.3,     32.3,  90.43,  37.69
CA MAU, 9.1833333,    105.15, 10/25/2009, 2009,    10,  25,   24.69,    26.45,  90.54,  32.97,    25.4,     30.9,  97.06,  37.47
CA MAU, 9.1833333,    105.15, 10/26/2009, 2009,    10,  26,   24.13,    26.25,  88.75,  32.35,    24.6,     30.4,  95.9 ,  36.75
CA MAU, 9.1833333,    105.15, 10/27/2009, 2009,    10,  27,   23.77,    28.67,  75.87,  34.5 ,    24.5,     32  ,  90.91,  37.53
CA MAU, 9.1833333,    105.15, 10/28/2009, 2009,    10,  28,   23.59,    28.36,  76.12,  34.05,    24.1,     30.9,  90.87,  36.15
CA MAU, 9.1833333,    105.15, 10/29/2009, 2009,    10,  29,   23.64,    27.71,  79.67,  33.46,    24.3,     31.1,  94.2 ,  36.14
CA MAU, 9.1833333,    105.15, 10/30/2009, 2009,    10,  30,   23.4 ,    27.98,  77.19,  33.54,    23.9,     31.8,  90.86,  36.56
CA MAU, 9.1833333,    105.15, 10/31/2009, 2009,    10,  31,   23.71,    28.06,  78.08,  33.85,    24.5,     31.4,  90.87,  36.95
CA MAU, 9.1833333,    105.15, 11/1/2009 , 2009,    11,   1,   24   ,    28.49,  77.79,  34.48,    24.9,     31.4,  94.76,  36.51
CA MAU, 9.1833333,    105.15, 11/2/2009 , 2009,    11,   2,   22.7 ,    29.48,  67.45,  34.54,    24.6,     31.8,  78.07,  36.99
CA MAU, 9.1833333,    105.15, 11/3/2009 , 2009,    11,   3,   23.76,    28.01,  78.38,  33.84,    25.2,     31.3,  90.91,  36.69
CA MAU, 9.1833333,    105.15, 11/4/2009 , 2009,    11,   4,   23.33,    27.94,  76.67,  33.45,    24.2,     30.1,  87.2 ,  35.22
CA MAU, 9.1833333,    105.15, 11/5/2009 , 2009,    11,   5,   23.65,    28.53,  75.61,  34.27,    24.3,     31.7,  87.19,  36.6
CA MAU, 9.1833333,    105.15, 11/6/2009 , 2009,    11,   6,   24   ,    26.91,  84.25,  32.91,    24.6,     28.1,  91.99,  34.34
CA MAU, 9.1833333,    105.15, 11/7/2009 , 2009,    11,   7,   24.86,    27.88,  84.15,  34.52,    25.4,     30.1,  92.05,  36.08
CA MAU, 9.1833333,    105.15, 11/8/2009 , 2009,    11,   8,   23.76,    28.48,  76.81,  34.3 ,    25.3,     31.6,  92.53,  37.35
CA MAU, 9.1833333,    105.15, 11/9/2009 , 2009,    11,   9,   24.28,    28.21,  80.16,  34.41,    24.9,     31.5,  95.35,  36.89
CA MAU, 9.1833333,    105.15, 11/10/2009, 2009,    11,  10,   25.03,    27.83,  85.19,  34.59,    25.7,     30.1,  94.24,  36.45
CA MAU, 9.1833333,    105.15, 11/11/2009, 2009,    11,  11,   25.04,    28.94,  80.49,  35.71,    25.7,     32.1,  94.26,  38.51
CA MAU, 9.1833333,    105.15, 11/12/2009, 2009,    11,  12,   24.99,    29.18,  79.04,  35.9 ,    25.7,     32.2,  93.7 ,  38.54
CA MAU, 9.1833333,    105.15, 11/13/2009, 2009,    11,  13,   25.15,    27.49,  87.73,  34.35,    25.8,     31.1,  97.65,  37.29
CA MAU, 9.1833333,    105.15, 11/14/2009, 2009,    11,  14,   24.13,    28.5 ,  77.91,  34.59,    25.3,     31.4,  94.24,  37.3
CA MAU, 9.1833333,    105.15, 11/15/2009, 2009,    11,  15,   24.24,    27.95,  80.82,  34.12,    24.7,     30.5,  93.09,  36.48
CA MAU, 9.1833333,    105.15, 11/16/2009, 2009,    11,  16,   24.19,    26.44,  88.16,  32.58,    24.8,     30.3,  98.22,  35.91
CA MAU, 9.1833333,    105.15, 11/17/2009, 2009,    11,  17,   24.03,    27.36,  82.68,  33.38,    24.9,     31  ,  95.91,  37.12
CA MAU, 9.1833333,    105.15, 11/18/2009, 2009,    11,  18,   23.19,    28.03,  76.17,  33.44,    24.2,     31.3,  92.53,  35.66
CA MAU, 9.1833333,    105.15, 11/19/2009, 2009,    11,  19,   23.55,    27.31,  80.55,  33.01,    26.5,     29.5,  94.29,  35.43
CA MAU, 9.1833333,    105.15, 11/20/2009, 2009,    11,  20,   22.45,    27.89,  72.64,  32.78,    23.5,     30.5,  82.98,  35.41
CA MAU, 9.1833333,    105.15, 11/21/2009, 2009,    11,  21,   21.19,    26.81,  71.76,  30.87,    21.8,     29.8,  81.86,  33.4
CA MAU, 9.1833333,    105.15, 11/22/2009, 2009,    11,  22,   20.26,    25.03,  74.94,  28.51,    21  ,     25.7,  79.42,  29.45
CA MAU, 9.1833333,    105.15, 11/23/2009, 2009,    11,  23,   20.99,    25.44,  76.67,  29.39,    22.8,     26.7,  86.56,  30.41
CA MAU, 9.1833333,    105.15, 11/24/2009, 2009,    11,  24,   21.8 ,    25.31,  81.41,  29.79,    23.2,     27.4,  93.03,  31.27
CA MAU, 9.1833333,    105.15, 11/25/2009, 2009,    11,  25,   23.6 ,    25.73,  88.16,  31.44,    23.9,     27  ,  93.05,  32.73
CA MAU, 9.1833333,    105.15, 11/26/2009, 2009,    11,  26,   23.51,    27.48,  80.03,  33.14,    25.1,     29.7,  94.23,  34.61
CA MAU, 9.1833333,    105.15, 11/27/2009, 2009,    11,  27,   24.33,    27.3 ,  84.32,  33.54,    25.3,     29.8,  96.48,  36.08
CA MAU, 9.1833333,    105.15, 11/28/2009, 2009,    11,  28,   24.64,    27.76,  83.84,  34.23,    25  ,     30.8,  97.64,  37.15
CA MAU, 9.1833333,    105.15, 11/29/2009, 2009,    11,  29,   23.48,    27.23,  80.97,  32.86,    24.4,     31.2,  91.98,  35.7
CA MAU, 9.1833333,    105.15, 11/30/2009, 2009,    11,  30,   22.81,    27.01,  78.04,  32.17,    23.8,     29.3,  89.19,  34.64
CA MAU, 9.1833333,    105.15, 12/1/2009 , 2009,    12,   1,   23.03,    26.46,  81.85,  31.77,    24.1,     29  ,  91.39,  34.28
CA MAU, 9.1833333,    105.15, 12/2/2009 , 2009,    12,   2,   22.19,    27.6 ,  73.29,  32.33,    22.9,     31  ,  84.51,  35.91
CA MAU, 9.1833333,    105.15, 12/3/2009 , 2009,    12,   3,   21.88,    26.88,  74.86,  31.39,    22.8,     30.2,  87.57,  34.23
CA MAU, 9.1833333,    105.15, 12/4/2009 , 2009,    12,   4,   22.56,    26.33,  80.64,  31.31,    24.1,     29.4,  95.89,  34.11
CA MAU, 9.1833333,    105.15, 12/5/2009 , 2009,    12,   5,   22.14,    26.64,  77.24,  31.33,    22.8,     30  ,  91.34,  34.04
CA MAU, 9.1833333,    105.15, 12/6/2009 , 2009,    12,   6,   22.71,    26.56,  80.35,  31.65,    23.6,     30  ,  93.01,  35.19
CA MAU, 9.1833333,    105.15, 12/7/2009 , 2009,    12,   7,   22.86,    26.81,  80.01,  32   ,    23.3,     30.5,  94.72,  35.14
CA MAU, 9.1833333,    105.15, 12/8/2009 , 2009,    12,   8,   22.66,    26.44,  80.68,  31.49,    23.3,     29.6,  98.2 ,  34.37
CA MAU, 9.1833333,    105.15, 12/9/2009 , 2009,    12,   9,   21.6 ,    26.2 ,  77.2 ,  30.54,    22.9,     30.3,  94.71,  33.59
CA MAU, 9.1833333,    105.15, 12/10/2009, 2009,    12,  10,   21.89,    26.08,  79.09,  30.6 ,    22.7,     29.5,  94.68,  33.16
CA MAU, 9.1833333,    105.15, 12/11/2009, 2009,    12,  11,   21.85,    26.71,  76.11,  31.23,    23  ,     29.7,  94.69,  34.61
CA MAU, 9.1833333,    105.15, 12/12/2009, 2009,    12,  12,   22.63,    27.84,  74.67,  32.86,    23.4,     31.8,  88.7 ,  36.23
CA MAU, 9.1833333,    105.15, 12/13/2009, 2009,    12,  13,   22.86,    27.41,  77.34,  32.61,    24.5,     30.8,  94.77,  34.9
CA MAU, 9.1833333,    105.15, 12/14/2009, 2009,    12,  14,   23.58,    27.73,  79.23,  33.42,    24.3,     31.4,  94.2 ,  35.98
CA MAU, 9.1833333,    105.15, 12/15/2009, 2009,    12,  15,   23.88,    27.84,  79.61,  33.75,    24.8,     31.3,  88.71,  37.72
CA MAU, 9.1833333,    105.15, 12/16/2009, 2009,    12,  16,   22.99,    27.49,  77.04,  32.76,    24.2,     30.2,  88.24,  34.97
CA MAU, 9.1833333,    105.15, 12/17/2009, 2009,    12,  17,   21.69,    27.63,  71.15,  32.02,    22.9,     30.6,  86.49,  34.68
CA MAU, 9.1833333,    105.15, 12/18/2009, 2009,    12,  18,   21.56,    27.71,  70.48,  32.03,    22.9,     31.4,  86.05,  34.93
CA MAU, 9.1833333,    105.15, 12/19/2009, 2009,    12,  19,   21.74,    27.15,  72.91,  31.57,    22.5,     29.6,  83   ,  34.24
CA MAU, 9.1833333,    105.15, 12/20/2009, 2009,    12,  20,   21.7 ,    26.54,  75.31,  30.94,    22.1,     28.7,  89.12,  32.88
CA MAU, 9.1833333,    105.15, 12/21/2009, 2009,    12,  21,   22.31,    26.45,  78.54,  31.3 ,    26.4,     30  ,  86.45,  37.83
CA MAU, 9.1833333,    105.15, 12/22/2009, 2009,    12,  22,   21.78,    26.44,  76.22,  30.88,    22.4,     29  ,  88.03,  33.85
CA MAU, 9.1833333,    105.15, 12/23/2009, 2009,    12,  23,   21.16,    27.31,  70.34,  31.37,    22.8,     30.7,  88.07,  34.48
CA MAU, 9.1833333,    105.15, 12/24/2009, 2009,    12,  24,   22.95,    27.23,  78.58,  32.47,    23.6,     30.8,  92.49,  35.37
CA MAU, 9.1833333,    105.15, 12/25/2009, 2009,    12,  25,   23.19,    27.35,  79.28,  32.77,    23.9,     31.4,  94.74,  35.96
CA MAU, 9.1833333,    105.15, 12/26/2009, 2009,    12,  26,   23.68,    27.08,  82.44,  32.84,    24.6,     31.1,  97.64,  36.93
CA MAU, 9.1833333,    105.15, 12/27/2009, 2009,    12,  27,   23.36,    27.01,  81.12,  32.55,    23.6,     30.5,  91.4 ,  36.04
CA MAU, 9.1833333,    105.15, 12/28/2009, 2009,    12,  28,   22.15,    26.08,  79.34,  30.78,    22.7,     28  ,  88.12,  33.06
CA MAU, 9.1833333,    105.15, 12/29/2009, 2009,    12,  29,   22.11,    26.28,  78.84,  30.95,    22.8,     30.5,  95.84,  35.62
CA MAU, 9.1833333,    105.15, 12/30/2009, 2009,    12,  30,   22.01,    26.59,  77.61,  31.2 ,    22.8,     30.4,  98.2 ,  34.18
CA MAU, 9.1833333,    105.15, 12/31/2009, 2009,    12,  31,   22.65,    26.65,  79.48,  31.69,    23.8,     30.4,  94.7 ,  35.63
CA MAU, 9.1833333,    105.15, 1/1/2010  , 2010,     1,   1,   21.55,    26.65,  75.03,  30.96,    23.7,     30  ,  92.5 ,  33.53
CA MAU, 9.1833333,    105.15, 1/2/2010  , 2010,     1,   2,   22.19,    27.53,  73.4 ,  32.25,    23.1,     29.9,  87.55,  34.68
CA MAU, 9.1833333,    105.15, 1/3/2010  , 2010,     1,   3,   23.11,    27.55,  77.25,  32.91,    23.6,     29.8,  86.64,  35.13
CA MAU, 9.1833333,    105.15, 1/4/2010  , 2010,     1,   4,   23.16,    27.26,  78.95,  32.66,    23.8,     30.3,  91.96,  35.56
CA MAU, 9.1833333,    105.15, 1/5/2010  , 2010,     1,   5,   23.26,    27.61,  77.84,  33.08,    23.9,     31  ,  90.33,  36.18
CA MAU, 9.1833333,    105.15, 1/6/2010  , 2010,     1,   6,   22.84,    27.38,  76.82,  32.54,    23.6,     30.2,  86.11,  35.22
CA MAU, 9.1833333,    105.15, 1/7/2010  , 2010,     1,   7,   22.45,    26.9 ,  77.45,  31.8 ,    23  ,     30.4,  89.2 ,  35.24
CA MAU, 9.1833333,    105.15, 1/8/2010  , 2010,     1,   8,   22.06,    27.05,  74.9 ,  31.69,    22.8,     29.9,  86.52,  34.74
CA MAU, 9.1833333,    105.15, 1/9/2010  , 2010,     1,   9,   22.55,    26.78,  78.21,  31.74,    23  ,     29.4,  90.79,  34.66
CA MAU, 9.1833333,    105.15, 1/10/2010 , 2010,     1,  10,   22.89,    26.43,  81.86,  31.63,    23.8,     29.6,  95.86,  34.45
